,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
1636,,,,,"575,549",,Software,Software,25-Jan-11,2011,For Profit,Online Sales Tracking Software,,,,,12-Jul-07,,,,"Singapore, Central Region, Singapore","Asia-Pacific (APAC), Association of Southeast Asian Nations (ASEAN), Southeast Asia",,,,,,,,,,,,,,,Closed,Sales Tracking Portal,,,,,,,,,,,www.salestrackingportal.com,
1637,,"6,000.44",25.39%,4.97%,"577,209",,Real Estate,Real Estate,11-Dec,2011,,"Real Estate sales Sanur, Ubud, Bali, Indonesia",,,,,9-Jan,Mark Vroon,,"2,864,170",,,"75,303",2.70%,"6,199",11.64%,,,,,,,1,,,,Closed,Exotiq Property Sanur,,4.59,-13.57%,,,,,,190,-47.46%,www.exotiqproperty.com/indonesia/bali.aspx,
1638,,,,,"577,961",,"Consulting, Information Technology, Internet, Video on Demand, Virtual Workforce","Administrative Services, Information Technology, Internet Services, Media and Entertainment, Video",17-Feb-11,2011,For Profit,"On-Demand, Flexible Workforce Sourcing",,,,,1-Nov-09,,,,"Charleston, South Carolina, United States","East Coast, Southern US",,,,,,,,,,,,,,,Closed,LinktoPro.com,,,,,,,,,,,www.linktopro.com,
1639,,,,,"579,066",,"Consulting, Web Design, Web Development, Web Hosting","Design, Internet Services, Software",1-Jul-11,2011,,"Ground Zero Group Corporation is an IT services company offering consulting, security, and web design services.",,,,,25-May-09,,Seed,,"Minneapolis, Minnesota, United States","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,1,,,Closed,Ground Zero Group Corporation,,,,,,"$5,000 ","$5,000 ",,,,gztwincities.com,
1640,,,,,"579,917",,"Information Technology, Video","Information Technology, Media and Entertainment, Video",2011,2011,,Digital Video Information Systems,,,,,2000,Feng Chi Wang,,,,,,,,,,,,,,,1,,,,Closed,"MetaSignal, Inc.",,,,,,,,,,,,
1641,,,,,"580,799",,"Business Development, Consumer Reviews, Web Browsers","Commerce and Shopping, Internet Services, Software",1-May-11,2011,,"CrowdSound is a tool enabling companies to transparently gather customer feedback, react to them and improve their service.",,,,,,,,,"Washington, District of Columbia, United States","Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,Closed,crowdsound,,,,,,,,,,,www.crowdsound.com,
1642,,,,,"584,912",,"Advertising, Location Based Services, Software","Advertising, Data and Analytics, Internet Services, Navigation and Mapping, Sales and Marketing, Software",1-Nov-11,2011,For Profit,Social Media for Local Businesses,,,,,1-Feb-10,,,,,,,,,,,,,,,4,,,,,Closed,EyesAndFeet,"$412,711 ",,,,,,,,,,www.eyesandfeet.com,
1643,,,,,"586,798",,"Cloud Computing, Web Development","Internet Services, Software",3-Aug-11,2011,,Managed software stack support.,,,,,21-Jun-10,Drew Blas,,,,,,,,,,,,,,,1,,,,Closed,Roundhouse,,,,,,,,,,,www.roundhousesupport.com,
1644,,"1,437.11",,,"586,867",,"Health Care, iOS, mHealth, Mobile, Social Media","Health Care, Internet Services, Media and Entertainment, Mobile, Platforms, Software",1-Jan-11,2011,,Polka is an aggregation and collaboration services for managing health.,,,,,20-Apr-07,,,,"Berkeley, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Polka,,,,,,,,,,,www.polka.com,
1645,,18.73,,,"588,369",,"Apps, Search Engine, Social Bookmarking, Social Media","Apps, Internet Services, Media and Entertainment, Software",4-Jul-11,2011,For Profit,Dashboard for Social Media Search,,,,,1-May-08,Todd Hogan,,,,,,,,-100%,,,,,,,1,,,,Closed,surchur,,,,,,,,,,,surchur.com,
1646,,73.57,,,"592,488",,Government,Government and Military,11-Dec,2011,For Profit,Verdeo Group is a full-service resource for U.S. companies looking to profit from emission reduction opportunities,,,,,2007,Josh Green,,,"Washington, District of Columbia, United States","Washington DC Metro Area, Southern US",,,,,,,,,,88,1,,,,Closed,Verdeo Group,"$27,413,152 ",,,,,,,,,,www.verdeogroup.com/,
1647,,,,,"593,968",,"Automotive, E-Commerce","Commerce and Shopping, Transportation",14-Jun-11,2011,For Profit,"Caravan Accessories is an online retailers of caravan, camper and motor home spare parts and accessories.",,,,,,,,,"Nairn, Highland, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Caravan Accessories,,,,,,,,,,,www.caravanaccessories.co.uk,
1648,,,,,"594,182",,"Software, VoIP","Information Technology, Internet Services, Messaging and Telecommunications, Software",11-Feb-11,2011,,"TimeData offers service providers with a managed solution, TimeData's SONAR.",,,,,2003,,Early Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,2,,Closed,TimeData Corporation,,,,,"First Round Capital, Western Technology Investment",,,,,,timedatacorp.com,
1649,,,,,"594,275",,Web Hosting,Internet Services,20-Jun-11,2011,,WordPress Hosting & Website Builder,,,,,1-Nov-09,Salvador Stabler,,,"Gainesville, Florida, United States","East Coast, Southern US",,,,,,,,,,,1,,,,Closed,Quixli,,,,,,,,,,,www.quixli.com,
1650,,,,,"594,962",,"Gaming, Internet","Gaming, Internet Services",26-Aug-11,2011,For Profit,"Your home to over 2,500 Free Games.",,,,,4-May-10,,,,,,,,,,,,,,,,,,,,Closed,gamescorer.com,,,,,,,,,,,gamescorer.com,
1651,,,,,"595,584",,Web Hosting,Internet Services,9-Sep-11,2011,,View and Record Webcams,,,,,1-Apr-08,,,,"Seattle, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Peekeez,,,,,,,,,,,www.peekeez.com,
1652,,,,,"596,157",,"Collaboration, Content, File Sharing","Media and Entertainment, Software",1-Feb-11,2011,,Content sharing and collaboration,,,,,1-Jun-09,"Jim England, Tim Gasper",Seed,,"Cleveland, Ohio, United States","Great Lakes, Midwestern US",,,,,,,,,,,2,1,1,,Closed,CorkShare,,,,,Capital Factory,,,,,,www.corkshare.com,
1653,,,,,"597,355",,News,"Content and Publishing, Media and Entertainment",1-Sep-11,2011,For Profit,OJO internet is responsible for the sector information sites.,,,,,1-Sep-06,,Seed,,"Barcelona, Catalonia, Spain",European Union (EU),,,,,,,,,,,,1,1,,Closed,OJO internet,,,,,Javier Casares,,,,,,,
1654,,,,,"597,411",,"Fitness, Health Care, Wellness","Health Care, Sports",1-Oct-11,2011,,Zodbod offers a platform for people who have achieved a successful physical transformation to sell or share their diet and exercise plans.,,,,,1-Apr-09,Luke Clifford,,,"Bath, Bath and North East Somerset, United Kingdom",European Union (EU),,,,,,,,,,,1,,,,Closed,ZodBod,,,,,,,,,,,ZodBod.com,
1655,Was Acquired,,,,"598,624",,"Industrial Manufacturing, Manufacturing",Manufacturing,2011,2011,,STS Rail is a manufacturer of railway products.,,,,5-Sep-11,,,M&A,,"Wimborne, Dorset, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,STS Rail,,,,,,,,,,,,
1656,,,,,"599,318",,"Banking, Consulting, Venture Capital","Financial Services, Lending and Investments",28-Mar-11,2011,,"Advisory Services to technology companies, private equity and venture capital firms",,,,,5-Mar-03,Erik Randles,,,,,,,,,,,,,,,1,,,,Closed,Avalon Advisors,,,,,,,,,,,,
1657,,,,,"602,326",,"Furniture, Manufacturing, Wholesale","Commerce and Shopping, Consumer Goods, Manufacturing",2011,2011,For Profit,"Krause's Furniture engages in the manufacture, retailing, and wholesaling of upholstered furniture and accessories.",,,,,,,,,"Brea, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,2,1,Closed,Krause's Furniture,,,,,"GE Equity, TH Lee Putnam Ventures","$19,000,000 ","$19,000,000 ",,,,,
1658,,,,,"604,181",,"Blogging Platforms, Consumer Electronics, Electronics, Internet, Social Media","Consumer Electronics, Content and Publishing, Hardware, Internet Services, Media and Entertainment",1-Jan-11,2011,,Technology-based blog,,,,,1-Apr-09,,,,"Hardwick, Massachusetts, United States","East Coast, New England, Northeastern US",,,,,,,,,,,,,,,Closed,Erictric,,,,,,,,,,,erictric.com,
1659,,,,,"605,080",,"E-Commerce, Internet, Real Estate","Commerce and Shopping, Internet Services, Real Estate",1-May-11,2011,,Save money on rent,,,,,1-Jul-09,Rebecca J. Lawler,Seed,,,,,,,,,,,,,,1,1,1,,Closed,RentNegotiator.com,,,,,Matthew Mendrop,,,,,,www.rentnegotiator.com,
1660,,,,,"605,291",,"Advertising, Events, Search Engine","Advertising, Events, Internet Services, Media and Entertainment, Sales and Marketing",11-Nov,2011,,ISOPLANIT offers a search engine and event marketing platform that enables tourists and locals to find about events.,,,,,21-May-09,,,,"Miami, Florida, United States","Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,Closed,ISOPLANIT,,,,,,,,,,,www.isoplanit.com,
1661,,,,,"606,919",,"Developer Tools, E-Commerce, Internet, Mobile, Web Hosting","Commerce and Shopping, Internet Services, Mobile, Software",27-Aug-11,2011,For Profit,web and mobile Apps for business,,,,,2011,,,,"Santo Domingo City, Distrito Nacional, Dominican Republic",,,,,,,,,,,,,,,,Closed,Coloya,,,,,,,,,,,www.coloya.com,
1662,,,,,"607,847",,"Advertising, News, Social Media","Advertising, Content and Publishing, Internet Services, Media and Entertainment, Sales and Marketing",3-Apr-11,2011,,CatchTheEye is a media company offering media triad connection services for marketers to interact with consumers.,,,,,7-Feb-08,,Early Stage Venture,,"Asker, Akershus, Norway","Nordic Countries, Scandinavia",,,,,,,,,,,,2,3,,Closed,CatchTheEye,,,,,"Havila, Unicorn, Vizrt","$2,600,000 ","$2,600,000 ",,,,www.catchtheeye.no,
1663,,110.46,,,"607,861",,"Hardware, Software","Hardware, Software",2-Feb-11,2011,,OptiSynx develops solid state stratum 1 frequency standards for telecommunications and IT networks.,,,,,2006,,Seed,,"Cambridge, Cambridgeshire, United Kingdom",European Union (EU),,,,,,,,,,,,1,1,,Closed,OptiSynx,,,,,University of Cambridge Enterprise,"$196,000 ","$196,000 ",,,,www.optisynx.com,
1664,,61.66,,,"608,614",,"Billing, CRM, Document Management, SaaS, Software","Information Technology, Payments, Sales and Marketing, Software",10-Dec-11,2011,For Profit,factuFrance is an online billing and CRM software solution for companies of all sizes based in France.,,,,,2009,,,"24,706,847","Neuilly-sur-seine, Ile-de-France, France",European Union (EU),,,186,,,,,,,,,,,,Closed,factuFrance,,2,,,,,,,5,,factuFrance.com,
1665,,,,,"609,667",,"Developer Tools, Information Services, Software, Web Development","Information Technology, Software",29-Jun-11,2011,,"Luristic is a software company specializing in rich user experiences for websites, web and mobile applications, and games.",,,,,13-Jan-09,,Seed,,"Irvine, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,,,Closed,Luristic,,,,,,"$500,000 ","$500,000 ",,,,www.Luristic.com,
1666,,,,,"611,038",,"Apps, Cloud Computing, Consulting, CRM, Search Engine","Apps, Information Technology, Internet Services, Sales and Marketing, Software",1-Jan-11,2011,,Keboko is a cloud service provider that helps businesses of all sizes grow by migrating their business applications into the cloud.,,,,,4-Jul-10,,,,"Cirencester, Gloucestershire, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Keboko,,,,,,,,,,,www.keboko.com,
1667,,,,,"613,093",,"Energy, Government, Renewable Energy, Solar","Energy, Government and Military, Natural Resources, Sustainability",6-Sep-11,2011,For Profit,Solar energy for a fixed monthly fee,,,,,1-Nov-10,Johan Trip,,,"Rotterdam, Zuid-Holland, The Netherlands",European Union (EU),,,,,,,,,,,1,,,,Closed,Zonne-energie bedrijf (ZEB),,,,,,,,,,,zonneenergiebedrijf.com,
1668,,,,,"613,828",,"Apps, Information Technology, Mobile Apps","Apps, Information Technology, Mobile, Software",25-Feb-11,2011,For Profit,personal Item tracking,,,,,,,,,"Seattle, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Kantrak,,,,,,,,,,,www.kantrak.com,
1669,,,,,"615,036",,Public Relations,Sales and Marketing,15-Oct-11,2011,,MyPronostic is a prediction gaming site and collective intelligence tool for punters and professionals.,,,,,14-Aug-07,"Guillaume Karcenty, Mikael Benfredj",Seed,,"Paris, Ile-de-France, France",European Union (EU),,,,,,,,,,,2,1,,,Closed,MyPronostic,,,,,,"€550,000","€550,000",,,,www.mypronostic.com,
1670,,2.69,,,"615,426",,"E-Commerce, Fashion, Search Engine","Clothing and Apparel, Commerce and Shopping, Design, Internet Services",28-Feb-11,2011,,Social Shopping Utility,,,,,1-Oct-10,,,,"Berlin, Berlin, Germany",European Union (EU),,,,,,,,,,,,,,,Closed,CoutureSociety.com,,,,,,,,,,,www.couture-society.com,
1671,,,,,"616,549",,"E-Commerce, Shopping",Commerce and Shopping,1-Nov-11,2011,For Profit,liveMag.ro is a Romanian online store that provides its users with various online products.,,,,,2008,"Alex Circei, Cosmin Nicula",Seed,,"Bucharest, Bucuresti, Romania",European Union (EU),,,,,,,,,,,2,1,,,Closed,liveMag.ro,,,,,,"€150,000","€150,000",,,,www.livemag.ro,
1672,,,,,"616,714",,Search Engine,Internet Services,23-Nov-11,2011,,Browsercast.com provides search engine technology and services for small- and medium-sized websites.,,,,,9-Jun-02,Scott Purcell,Seed,,"Denver, Colorado, United States","Greater Denver Area, Western US",,,,,,,,,,,1,1,,,Closed,Browsercast.com,,,,,,"$400,000 ","$400,000 ",,,,www.browsercast.com,
1673,,,,,"618,225",,"Children, Education, Gaming, Parenting","Community and Lifestyle, Education, Gaming",21-Oct-11,2011,,What They Like provides parents with a variety of media guides and resources for their children.,,,,,29-Aug-07,,Early Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,2,,Closed,What They Like,,,,,"Marin Venture Capital, Scott McCarthy","$1,500,000 ","$1,500,000 ",,,,www.whattheylike.com,
1674,,,,,"618,263",,"Auctions, E-Commerce, Internet","Commerce and Shopping, Internet Services",7-Feb-11,2011,For Profit,Dwindling Auction - Online Marketplace,,,,,7-Jun-10,Jabari Martin,,,"Oakland, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,PegDown.com,,,,,,,,,,,www.pegdown.com,
1675,,,,,"619,721",,"Publishing, Social Media, Social Network","Content and Publishing, Internet Services, Media and Entertainment",1-Jan-11,2011,,Literary social media publisher,,,,,15-Oct-09,Johanna Denize,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,Slush Pile Reader,,,,,,,,,,,www.slushpilereader.com,
1676,,,,,"619,912",,"Charity, Messaging, Mobile, Non Profit, SMS","Information Technology, Internet Services, Messaging and Telecommunications, Mobile",21-Sep-11,2011,,Charitas is a technology-focused company that offers mobile marketing solutions for non-profit organizations.,,,,,1-Jun-09,,Seed,,"Raleigh, North Carolina, United States","Research Triangle, East Coast, Southern US",,,,,,,,,,,,1,,,Closed,Charitas,,,,,,"$3,000 ","$3,000 ",,,,notedfaith.org,
1677,,,,,"620,405",,"Incubators, News, Publishing","Content and Publishing, Financial Services, Lending and Investments, Media and Entertainment",1-Feb-11,2011,For Profit,Public Post is a news aggregation startup.,,,,,,,,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,2,,Closed,Public Post,,,,,"Forbes Media, Fuse Capital",,,,,,publicpost.com/,
1678,,16.6,,,"620,799",,"3D Technology, Gaming, Social Network","Gaming, Hardware, Internet Services, Software",1-Jan-11,2011,,"Social GameWorks offers BattleCell, an online game that utilizes AJAX technologies in order to merge with social networks.",,,,,28-Jul-08,Cristian Mircioiu,Seed,,"Kenmore, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,1,1,,,Closed,Social GameWorks,,,,,,"$120,000 ","$120,000 ",,,,www.socialgameworks.com,
1679,,,,,"621,105",,"Advice, Apps, E-Commerce, Employment, Identity Management, Information Technology, Tutoring","Apps, Commerce and Shopping, Education, Information Technology, Media and Entertainment, Privacy and Security, Professional Services, Software",2011,2011,For Profit,micro jobs,,,,,2011,,,,,,,,,,,,,,,,,,,,Closed,Planet Gigs,,,,,,,,,,,planetgigs.com,
1680,,,,,"621,641",,Travel,Travel and Tourism,8-Feb-11,2011,For Profit,Indian vacation rental marketplace,,,,,2009,,Early Stage Venture,,"Mumbai, Maharashtra, India",Asia-Pacific (APAC),,,,,,,,,,,,1,1,1,Closed,NetzVacation,,,,,Netz Capital,,,,,,www.netzvacation.com,
1681,,,,,"622,123",,"Enterprise Software, Information Technology, Internet of Things","Information Technology, Internet Services, Software",5-Mar-11,2011,,iBloom Technologies is a technology company that provides web-based applications for online mentoring services.,,,,,1-May-09,VIjay K G,Seed,,"Ahmedabad, Gujarat, India",Asia-Pacific (APAC),,,,,,,,,,,1,1,3,,Closed,iBloom Technologies,,,,,"CIIE, Freeman Murray, Satish Dharmaraj",,,,,,www.HelloExpert.com,
1682,,,,,"622,352",,"Developer Tools, Internet, Mobile, SEO, Software","Internet Services, Mobile, Sales and Marketing, Software",3-Sep-11,2011,,HuJe Labs is a Pakistani web development firm engaged in the development of mobile applications and online marketing solutions.,,,,,10-Jan-06,"Muhammad Huzaifa, Muhammad Jehanzaib",Seed,,"Karachi, Sindh, Pakistan",Asia-Pacific (APAC),,,,,,,,,,,2,1,1,,Closed,HuJe labs,,,,,Dubai Group,"$25,000 ","$25,000 ",,,,hujelabs.com,
1683,,,,,"622,711",,Software,Software,21-Aug-11,2011,For Profit,"Editlite is a software company developing YourView, a software solution that offers simple graphic icons to edit video footage.",,,,,2007,,Seed,,"Preston, Lancashire, United Kingdom",European Union (EU),,,,,,,,,,,,1,1,,Closed,Editlite,,,,,Merseyside Special Investment Fund,"$600,000 ","$600,000 ",,,,www.yourview.tv,
1684,,,,,"622,742",,"iOS, Mobile, NFC, RFID","Hardware, Mobile, Platforms, Software",2011,2011,For Profit,"Tagmore Solutions is a mobile marketing technology company that offers mobile electronic ticketing, couponing, and smart shopping solutions.",,,,,1-Sep-07,Alberto Naranjo Galet,Seed,,"Madrid, Madrid, Spain",European Union (EU),,,,,,,,,,,1,1,,,Closed,Tagmore Solutions,,,,,,"€250,000","€250,000",,,,www.tagmore.com,
1685,,,,,"623,118",,"Events, Mobile, Mobile Apps","Apps, Events, Media and Entertainment, Mobile, Software",2011,2011,,"A social utility that captures our life events in TymeCapsules. The content that you create, is retained forever or until you delete it.",,,,,2009,Clarence Bey,,,"Chesterfield, Virginia, United States","East Coast, Southern US",,,,,,,,,,,1,,,,Closed,MyTymeCapsule,,,,,,,,,,,www.mytymecapsule.com/,
